,level_2,level_3,level_4,level_5,[LOGGING],RD81DL96_1,2,3,4
364,-15.0,1.0,2.0,-10.0,11299.0,20260.0,29477.0,6182.0,15911.0
365,-15.0,1.0,2.0,-11.0,27058.0,7091.0,20148.0,693.0,14262.0
366,-9.0,1.0,2.0,-5.0,21052.0,3645.0,19262.0,2367.0,18496.0
367,-10.0,1.0,2.0,-6.0,1739.0,20940.0,7629.0,27342.0,14543.0
368,-12.0,1.0,2.0,-8.0,7258.0,30299.0,20828.0,11613.0,2654.0
369,-12.0,1.0,2.0,-7.0,5348.0,30949.0,24038.0,17383.0,10984.0
370,-13.0,1.0,2.0,-8.0,8563.0,5236.0,2165.0,32118.0,29559.0
371,-14.0,1.0,2.0,-9.0,3842.0,4355.0,5124.0,6149.0,7430.0
372,-15.0,1.0,2.0,-10.0,23953.0,28306.0,147.0,5012.0,10133.0
373,-16.0,1.0,2.0,-11.0,31771.0,5916.0,13085.0,20510.0,28191.0
374,-10.0,1.0,2.0,-6.0,16810.0,27563.0,5804.0,17069.0,28590.0
375,-11.0,1.0,2.0,-6.0,26681.0,8506.0,23355.0,5692.0,21053.0
376,-11.0,1.0,2.0,-6.0,28616.0,14281.0,202.0,19147.0,5580.0
377,-12.0,1.0,2.0,-7.0,22615.0,12120.0,1881.0,24666.0,14939.0
378,-13.0,1.0,2.0,-8.0,13025.0,5090.0,30179.0,22756.0,15589.0
379,-13.0,1.0,2.0,-8.0,4720.0,625.0,29554.0,25971.0,22644.0
380,-14.0,1.0,2.0,-10.0,21247.0,20992.0,20993.0,21250.0,21763.0
381,-15.0,1.0,2.0,-11.0,29838.0,655.0,4496.0,8593.0,12946.0
382,-10.0,1.0,2.0,-6.0,30493.0,5150.0,12831.0,20768.0,28961.0
383,-11.0,1.0,2.0,-7.0,23212.0,1709.0,13230.0,25007.0,4272.0
384,-11.0,1.0,2.0,-6.0,7995.0,23100.0,5693.0,21310.0,4415.0
385,-12.0,1.0,2.0,-7.0,25029.0,9926.0,27847.0,13256.0,31689.0
386,-13.0,1.0,2.0,-8.0,7508.0,29013.0,18006.0,7255.0,29528.0
387,-14.0,1.0,2.0,-9.0,14819.0,7396.0,229.0,26086.0,19431.0
388,-16.0,1.0,2.0,-10.0,3181.0,31086.0,26479.0,22128.0,18033.0
389,-16.0,1.0,2.0,-11.0,8188.0,7165.0,6398.0,5887.0,5632.0
390,-11.0,1.0,2.0,-5.0,5259.0,8076.0,11149.0,14478.0,18063.0
391,-10.0,1.0,2.0,-6.0,27162.0,1051.0,7964.0,15133.0,22558.0
392,-18.0,1.0,2.0,-22.0,8361.0,18858.0,29611.0,7852.0,19117.0
